https://www.CryptoDataDownload.com
id,unix,date,symbol,open,high,low,close,vwap,Volume ETH,Volume USD,tradecount
371726,1535760000.0,2018-09-01,ETH/USD,281.6,302.59,281.59,295.2,295.2,51219.73,15026380.86,NULL
371725,1535673600.0,2018-08-31,ETH/USD,283.94,284.91,276.18,281.6,281.6,38561.74,10793932.86,NULL
371724,1535587200.0,2018-08-30,ETH/USD,288.07,291,270.44,283.94,283.94,48081.59,13465285.67,NULL
371723,1535500800.0,2018-08-29,ETH/USD,295.91,297.74,283.85,288.07,288.07,31887.11,9273455.91,NULL
371722,1535414400.0,2018-08-28,ETH/USD,288.12,298.27,282.5,295.91,295.91,38166.1,11035966.36,NULL
371721,1535328000.0,2018-08-27,ETH/USD,274.07,288.57,271.9,288.12,288.12,28749.17,8022700.91,NULL
371720,1535241600.0,2018-08-26,ETH/USD,278.01,278.01,269.21,274.07,274.07,17475.22,4783616.2,NULL
371719,1535155200.0,2018-08-25,ETH/USD,281.56,283.3,276.34,278.01,278.01,12228.26,3414915.24,NULL
371718,1535068800.0,2018-08-24,ETH/USD,275.72,283.4,270.2,281.56,281.56,27282.92,7574974.78,NULL
371717,1534982400.0,2018-08-23,ETH/USD,270.02,281.2,268.22,275.72,275.72,41463.71,11330654.26,NULL
371716,1534896000.0,2018-08-22,ETH/USD,280.48,300.85,258.87,270.02,270.02,76360.03,21295230.95,NULL
371715,1534809600.0,2018-08-21,ETH/USD,270.59,286.25,269.75,280.48,280.48,40850.88,11342220.63,NULL
371714,1534723200.0,2018-08-20,ETH/USD,299.47,304.63,268,270.59,270.59,65053.32,18442657.16,NULL
371713,1534636800.0,2018-08-19,ETH/USD,294.76,306.74,288.53,299.47,299.47,28742.07,8558052.57,NULL
371712,1534550400.0,2018-08-18,ETH/USD,317.96,321.73,282.32,294.76,294.76,58046.72,17387553.07,NULL
371711,1534464000.0,2018-08-17,ETH/USD,286.68,318.54,284.9,317.96,317.96,64006.36,19310558.33,NULL
371710,1534377600.0,2018-08-16,ETH/USD,281.2,299.98,277.59,286.68,286.68,46912.52,13518686.46,NULL
371709,1534291200.0,2018-08-15,ETH/USD,278.1,305,275.64,281.2,281.2,118213.66,34138165.8,NULL
371708,1534204800.0,2018-08-14,ETH/USD,283.88,288.84,250,278.1,278.1,153069.84,40517717.89,NULL
371707,1534118400.0,2018-08-13,ETH/USD,318.12,322.47,280,283.88,283.88,74254.89,22072773.29,NULL
371706,1534032000.0,2018-08-12,ETH/USD,311.5,311.5,311.5,311.5,311.5,0.0,0.0,NULL
371705,1533945600.0,2018-08-11,ETH/USD,331.57,332.31,311.5,311.5,311.5,27305.63,8702441.1,NULL
371704,1533859200.0,2018-08-10,ETH/USD,362.88,365.49,325.01,331.57,331.57,47395.85,16224653.01,NULL
371703,1533772800.0,2018-08-09,ETH/USD,355.18,369.79,351,362.88,362.88,25967.05,9362490.67,NULL
371702,1533686400.0,2018-08-08,ETH/USD,377.85,383.65,347.6,355.18,355.18,71382.96,26021618.02,NULL
371701,1533600000.0,2018-08-07,ETH/USD,405.01,410.73,367.41,377.85,377.85,37583.12,14660792.76,NULL
371700,1533513600.0,2018-08-06,ETH/USD,408.68,413.01,400.7,405.01,405.01,14222.03,5779748.01,NULL
371699,1533427200.0,2018-08-05,ETH/USD,406.54,413.42,399.9,408.68,408.68,18541.23,7540714.29,NULL
371698,1533340800.0,2018-08-04,ETH/USD,417.5,419.34,400,406.54,406.54,12768.56,5215066.84,NULL
371697,1533254400.0,2018-08-03,ETH/USD,410.64,419.48,397.42,417.5,417.5,25769.89,10508116.01,NULL
371696,1533168000.0,2018-08-02,ETH/USD,419.82,424,406.81,410.64,410.64,18602.85,7698967.41,NULL
371695,1533081600.0,2018-08-01,ETH/USD,431.67,435.33,407.75,419.82,419.82,32558.28,13657529.49,NULL
371694,1532995200.0,2018-07-31,ETH/USD,456.29,458,426.36,431.67,431.67,24622.28,10743734.91,NULL
371693,1532908800.0,2018-07-30,ETH/USD,466.68,469.5,446,456.29,456.29,17437.02,7968279.26,NULL
371692,1532822400.0,2018-07-29,ETH/USD,468.41,471.96,461.66,466.68,466.68,5932.4,2761297.19,NULL
371691,1532736000.0,2018-07-28,ETH/USD,469.01,471.22,460.66,468.41,468.41,4500.47,2099401.83,NULL
371690,1532649600.0,2018-07-27,ETH/USD,462.11,474.14,455.88,469.01,469.01,15939.29,7391324.84,NULL
371689,1532563200.0,2018-07-26,ETH/USD,471.72,484.31,459.69,462.11,462.11,19887.36,9429300.94,NULL
371688,1532476800.0,2018-07-25,ETH/USD,481.13,485,463.41,471.72,471.72,23562.93,11191717.89,NULL
371687,1532390400.0,2018-07-24,ETH/USD,449.38,485.62,448.57,481.13,481.13,39585.38,18662099.6,NULL
371686,1532304000.0,2018-07-23,ETH/USD,457.34,469.64,446,449.38,449.38,29993.08,13752187.36,NULL
371685,1532217600.0,2018-07-22,ETH/USD,460.88,473.69,454.11,457.34,457.34,16614.19,7690367.77,NULL
371684,1532131200.0,2018-07-21,ETH/USD,447.95,468.3,441.05,460.88,460.88,32369.89,14880339.74,NULL
371683,1532044800.0,2018-07-20,ETH/USD,468.45,469.98,439.64,447.95,447.95,52083.12,23784025.65,NULL
371682,1531958400.0,2018-07-19,ETH/USD,479.36,483.36,463.17,468.45,468.45,36045.45,17042935.55,NULL
371681,1531872000.0,2018-07-18,ETH/USD,499.3,516.78,470.21,479.36,479.36,54330.1,26705770.71,NULL
371680,1531785600.0,2018-07-17,ETH/USD,478.86,513.61,465,499.3,499.3,69062.49,33778646.91,NULL
371679,1531699200.0,2018-07-16,ETH/USD,448.99,480,444,478.86,478.86,47846.29,22338110.13,NULL
371678,1531612800.0,2018-07-15,ETH/USD,433.34,454.37,428.94,448.99,448.99,30156.01,13388159.86,NULL
371677,1531526400.0,2018-07-14,ETH/USD,432.11,440.9,427.66,433.34,433.34,21402.52,9299044.55,NULL
371676,1531440000.0,2018-07-13,ETH/USD,430.45,441.7,422.62,432.11,432.11,26914.93,11665635.17,NULL
371675,1531353600.0,2018-07-12,ETH/USD,444.67,445.98,416.53,430.45,430.45,47824.84,20524051.77,NULL
371674,1531267200.0,2018-07-11,ETH/USD,432.82,448,425.26,444.67,444.67,33364.64,14609181.33,NULL
371673,1531180800.0,2018-07-10,ETH/USD,471.65,473.1,427.67,432.82,432.82,61289.36,27345190.9,NULL
371672,1531094400.0,2018-07-09,ETH/USD,486.7,488.45,468.18,471.65,471.65,32512.54,15550929.89,NULL
371671,1531008000.0,2018-07-08,ETH/USD,484.04,495.99,482.16,486.7,486.7,30520.08,14909895.49,NULL
371670,1530921600.0,2018-07-07,ETH/USD,468.93,487.96,460.75,484.04,484.04,27400.7,12954400.81,NULL
371669,1530835200.0,2018-07-06,ETH/USD,467.35,476.3,451.45,468.93,468.93,33200.23,15401362.93,NULL
371668,1530748800.0,2018-07-05,ETH/USD,466.59,479,458.3,467.35,467.35,36865.48,17243238.5,NULL
371667,1530662400.0,2018-07-04,ETH/USD,462.01,483.97,450.19,466.59,466.59,37259.5,17441013.08,NULL
371666,1530576000.0,2018-07-03,ETH/USD,476.65,487.5,459.67,462.01,462.01,36740.04,17313969.74,NULL
371665,1530489600.0,2018-07-02,ETH/USD,451.86,482,443.31,476.65,476.65,46873.05,21872239.23,NULL
371664,1530403200.0,2018-07-01,ETH/USD,453.05,456.89,444.05,451.86,451.86,17936.45,8093195.67,NULL
371663,1530316800.0,2018-06-30,ETH/USD,435,463.66,435,453.05,453.05,37921.41,17088071.29,NULL
371662,1530230400.0,2018-06-29,ETH/USD,419.5,443,404.21,435,435,61881.14,25898385.17,NULL
371661,1530144000.0,2018-06-28,ETH/USD,441.53,443.4,415.3,419.5,419.5,40361.71,17369470.04,NULL
371660,1530057600.0,2018-06-27,ETH/USD,430.2,449.66,420,441.53,441.53,48559.39,21019708.29,NULL
371659,1529971200.0,2018-06-26,ETH/USD,458.82,461,428.6,430.2,430.2,68945.66,30660960.96,NULL
371658,1529884800.0,2018-06-25,ETH/USD,454.74,474,444.21,458.82,458.82,63332.03,29036564.03,NULL
371657,1529798400.0,2018-06-24,ETH/USD,474.03,477.33,420,454.74,454.74,92249.87,41206292.35,NULL
371656,1529712000.0,2018-06-23,ETH/USD,462.28,482.61,455.48,474.03,474.03,37054.11,17447158.8,NULL
371655,1529625600.0,2018-06-22,ETH/USD,525.37,525.48,448.54,462.28,462.28,99664.61,47913334.73,NULL
371654,1529539200.0,2018-06-21,ETH/USD,535.99,544.5,520.57,525.37,525.37,29040.39,15422383.41,NULL
371653,1529452800.0,2018-06-20,ETH/USD,537.95,543.96,516.57,535.99,535.99,44138.79,23393049.54,NULL
371652,1529366400.0,2018-06-19,ETH/USD,517.45,548.5,514.38,537.95,537.95,40394.96,21517376.12,NULL
371651,1529280000.0,2018-06-18,ETH/USD,495.03,526.15,486.48,517.45,517.45,51997.65,26424445.38,NULL
371650,1529193600.0,2018-06-17,ETH/USD,497,506.73,493.19,495.03,495.03,18968.58,9478856.62,NULL
371649,1529107200.0,2018-06-16,ETH/USD,487.14,503.49,482.61,497,497,45046.38,22264136.5,NULL
371648,1529020800.0,2018-06-15,ETH/USD,519.47,522,481.34,487.14,487.14,80372.32,40122709.4,NULL
371647,1528934400.0,2018-06-14,ETH/USD,476,528.02,459.14,519.47,519.47,132792.4,66099005.0,NULL
371646,1528848000.0,2018-06-13,ETH/USD,495,501.99,447.14,476,476,96979.64,45818527.28,NULL
371645,1528761600.0,2018-06-12,ETH/USD,530.59,547,483.5,495,495,79822.88,40562101.02,NULL
371644,1528675200.0,2018-06-11,ETH/USD,525.56,536.01,508.54,530.59,530.59,70329.17,36773061.26,NULL
371643,1528588800.0,2018-06-10,ETH/USD,592.92,592.92,502.54,525.56,525.56,76773.35,41763330.91,NULL
371642,1528502400.0,2018-06-09,ETH/USD,598.9,608,591,592.92,592.92,17137.21,10294958.8,NULL
371641,1528416000.0,2018-06-08,ETH/USD,602.99,608,590.69,598.9,598.9,25273.45,15159734.06,NULL
371640,1528329600.0,2018-06-07,ETH/USD,605.61,616.62,596.45,602.99,602.99,27863.99,16908889.62,NULL
371639,1528243200.0,2018-06-06,ETH/USD,608.76,612.99,586.35,605.61,605.61,36327.89,21911441.03,NULL
371638,1528156800.0,2018-06-05,ETH/USD,591.18,614.49,572.77,608.76,608.76,47251.69,28156650.51,NULL
371637,1528070400.0,2018-06-04,ETH/USD,619,635.86,578.3,591.18,591.18,45798.05,27363613.86,NULL
371636,1527984000.0,2018-06-03,ETH/USD,590.47,637.07,588.76,619,619,35936.76,22109305.76,NULL
371635,1527897600.0,2018-06-02,ETH/USD,578.49,599.9,572.94,590.47,590.47,27106.26,15993624.74,NULL
371634,1527811200.0,2018-06-01,ETH/USD,577.54,590.86,562,578.49,578.49,46032.1,26434819.51,NULL
371633,1527724800.0,2018-05-31,ETH/USD,556.38,585.95,553,577.54,577.54,50105.42,28696446.74,NULL
371632,1527638400.0,2018-05-30,ETH/USD,566.51,586.39,540.05,556.38,556.38,55524.73,31165358.87,NULL
371631,1527552000.0,2018-05-29,ETH/USD,511.88,573,510.15,566.51,566.51,73099.81,40051088.24,NULL
371630,1527465600.0,2018-05-28,ETH/USD,569.49,575.89,504.5,511.88,511.88,65162.57,34720892.93,NULL
371629,1527379200.0,2018-05-27,ETH/USD,585.61,591.49,555,569.49,569.49,26914.85,15378246.09,NULL
371628,1527292800.0,2018-05-26,ETH/USD,585.7,606.45,577.53,585.61,585.61,21689.29,12843043.63,NULL
371627,1527206400.0,2018-05-25,ETH/USD,601.99,616.8,567,585.7,585.7,43719.94,25858638.79,NULL
371626,1527120000.0,2018-05-24,ETH/USD,577.15,610.29,543.64,601.99,601.99,71165.04,41302647.87,NULL
371625,1527033600.0,2018-05-23,ETH/USD,641.82,652.01,562.79,577.15,577.15,114744.22,68965192.56,NULL
371624,1526947200.0,2018-05-22,ETH/USD,697.19,698.38,637.5,641.82,641.82,37137.47,24818512.5,NULL
371623,1526860800.0,2018-05-21,ETH/USD,715.65,721.38,686.51,697.19,697.19,18880.7,13293213.7,NULL
371622,1526774400.0,2018-05-20,ETH/USD,695.68,724.8,686.53,715.65,715.65,16927.22,12062633.6,NULL
371621,1526688000.0,2018-05-19,ETH/USD,692.33,717,682.42,695.68,695.68,18871.9,13196597.96,NULL
371620,1526601600.0,2018-05-18,ETH/USD,667.3,694.02,655.78,692.33,692.33,39860.84,26865596.66,NULL
371619,1526515200.0,2018-05-17,ETH/USD,706.01,719.97,661.31,667.3,667.3,34040.21,23690468.25,NULL
371618,1526428800.0,2018-05-16,ETH/USD,704.6,711.49,676.61,706.01,706.01,32659.87,22617371.55,NULL
371617,1526342400.0,2018-05-15,ETH/USD,727.48,739.6,695,704.6,704.6,39897.66,28714413.08,NULL
371616,1526256000.0,2018-05-14,ETH/USD,729.79,742.28,684.84,727.48,727.48,66568.53,47339273.54,NULL
371615,1526169600.0,2018-05-13,ETH/USD,681.31,741.8,668.4,729.79,729.79,34081.83,24181559.96,NULL
371614,1526083200.0,2018-05-12,ETH/USD,676.91,692.4,637.69,681.31,681.31,39514.71,26286188.57,NULL
371613,1525996800.0,2018-05-11,ETH/USD,724,735,658.89,676.91,676.91,77992.41,53985006.65,NULL
371612,1525910400.0,2018-05-10,ETH/USD,750.1,767.4,721.3,724,724,41120.22,30794254.77,NULL
371611,1525824000.0,2018-05-09,ETH/USD,748.38,760.43,706.06,750.1,750.1,66490.66,49069320.83,NULL
371610,1525737600.0,2018-05-08,ETH/USD,753.84,775.87,720,748.38,748.38,43990.89,32750004.0,NULL
371609,1525651200.0,2018-05-07,ETH/USD,788.51,793.88,693.32,753.84,753.84,90421.94,66632027.98,NULL
371608,1525564800.0,2018-05-06,ETH/USD,812.5,830,751.11,788.51,788.51,44195.14,34687038.21,NULL
371607,1525478400.0,2018-05-05,ETH/USD,783.44,827.82,779.14,812.5,812.5,32320.83,26096279.22,NULL
371606,1525392000.0,2018-05-04,ETH/USD,776.75,804.7,759,783.44,783.44,46435.59,36220523.42,NULL
371605,1525305600.0,2018-05-03,ETH/USD,687.02,787.6,685.67,776.75,776.75,71765.29,52815989.07,NULL
371604,1525219200.0,2018-05-02,ETH/USD,670.68,691,662.29,687.02,687.02,38229.52,25922459.79,NULL
371603,1525132800.0,2018-05-01,ETH/USD,669.57,676.69,585,670.68,670.68,78521.26,51139877.73,NULL
371602,1525046400.0,2018-04-30,ETH/USD,689.5,693.83,661.9,669.57,669.57,37131.98,25225655.08,NULL
371601,1524960000.0,2018-04-29,ETH/USD,683.87,699.95,666,689.5,689.5,28754.6,19597235.41,NULL
371600,1524873600.0,2018-04-28,ETH/USD,642,694,640.1,683.87,683.87,32395.23,21903000.21,NULL
371599,1524787200.0,2018-04-27,ETH/USD,662.82,685.54,640.1,642,642,53947.43,35894083.38,NULL
371598,1524700800.0,2018-04-26,ETH/USD,616.98,667.19,601,662.82,662.82,73750.35,46381863.45,NULL
371597,1524614400.0,2018-04-25,ETH/USD,704,704,594.93,616.98,616.98,148719.07,94877545.24,NULL
371596,1524528000.0,2018-04-24,ETH/USD,646.3,712,645,704,704,88350.4,60777731.32,NULL
371595,1524441600.0,2018-04-23,ETH/USD,620.51,649.77,618.33,646.3,646.3,39838.12,25496474.03,NULL
371594,1524355200.0,2018-04-22,ETH/USD,606,647.47,593,620.51,620.51,45185.93,28279180.51,NULL
371593,1524268800.0,2018-04-21,ETH/USD,618.39,636.7,578.6,606,606,56668.27,34365954.92,NULL
371592,1524182400.0,2018-04-20,ETH/USD,566.37,626.49,556.2,618.39,618.39,95830.22,56500608.1,NULL
371591,1524096000.0,2018-04-19,ETH/USD,525.76,570.43,521.5,566.37,566.37,53372.33,29180654.22,NULL
371590,1524009600.0,2018-04-18,ETH/USD,502.24,527.07,500.76,525.76,525.76,43100.2,22210203.84,NULL
371589,1523923200.0,2018-04-17,ETH/USD,511.63,524.91,487,502.24,502.24,53809.56,27342419.94,NULL
371588,1523836800.0,2018-04-16,ETH/USD,535,538.2,497.38,511.63,511.63,48301.65,24789085.38,NULL
371587,1523750400.0,2018-04-15,ETH/USD,502.76,535,502.76,535,535,46067.99,24021471.06,NULL
371586,1523664000.0,2018-04-14,ETH/USD,494.32,516.6,487.06,502.76,502.76,51967.01,26094753.04,NULL
371585,1523577600.0,2018-04-13,ETH/USD,494.03,529.87,482,494.32,494.32,120559.41,60870986.17,NULL
371584,1523491200.0,2018-04-12,ETH/USD,430.13,498.99,413.21,494.03,494.03,137878.78,63488675.94,NULL
371583,1523404800.0,2018-04-11,ETH/USD,415.58,433.75,409.51,430.13,430.13,56383.81,23730241.94,NULL
371582,1523318400.0,2018-04-10,ETH/USD,398.44,417.99,391.69,415.58,415.58,36807.18,14861251.05,NULL
371581,1523232000.0,2018-04-09,ETH/USD,399.99,430,386.24,398.44,398.44,86789.18,35037621.69,NULL
371580,1523145600.0,2018-04-08,ETH/USD,384.93,403.88,384.61,399.99,399.99,25687.46,10145982.93,NULL
371579,1523059200.0,2018-04-07,ETH/USD,369.4,394.7,368.4,384.93,384.93,29722.68,11413277.53,NULL
371578,1522972800.0,2018-04-06,ETH/USD,380.48,385,362.17,369.4,369.4,46188.4,17087024.07,NULL
371577,1522886400.0,2018-04-05,ETH/USD,377.95,387.33,364,380.48,380.48,63598.76,23920707.94,NULL
371576,1522800000.0,2018-04-04,ETH/USD,415.84,417.95,368.02,377.95,377.95,81814.42,31611035.41,NULL
371575,1522713600.0,2018-04-03,ETH/USD,384.26,520.11,379.37,415.84,415.84,67708.75,27080953.18,NULL
371574,1522627200.0,2018-04-02,ETH/USD,378.48,394.5,375.32,384.26,384.26,41704.66,16065457.9,NULL
371573,1522540800.0,2018-04-01,ETH/USD,392.4,401,359.01,378.48,378.48,66023.83,24764158.11,NULL
371572,1522454400.0,2018-03-31,ETH/USD,392.54,419.29,388.81,392.4,392.4,69847.26,28030035.29,NULL
371571,1522368000.0,2018-03-30,ETH/USD,383.56,411,363.49,392.54,392.54,138434.36,52900770.86,NULL
371570,1522281600.0,2018-03-29,ETH/USD,445.87,448.83,379.64,383.56,383.56,145513.65,59377077.4,NULL
371569,1522195200.0,2018-03-28,ETH/USD,447.4,465.51,440.01,445.87,445.87,55047.58,24786072.27,NULL
371568,1522108800.0,2018-03-27,ETH/USD,485.51,491.98,445.75,447.4,447.4,107521.06,49369768.53,NULL
371567,1522022400.0,2018-03-26,ETH/USD,522.79,526.67,466.8,485.51,485.51,68107.83,33239101.27,NULL
371566,1521936000.0,2018-03-25,ETH/USD,519.53,536,512.21,522.79,522.79,31744.69,16525917.18,NULL
371565,1521849600.0,2018-03-24,ETH/USD,544.29,545.12,519.5,519.53,519.53,30202.42,16178665.9,NULL
371564,1521763200.0,2018-03-23,ETH/USD,539.94,544.29,507,544.29,544.29,64348.52,33542288.7,NULL
371563,1521676800.0,2018-03-22,ETH/USD,559.79,578.04,507.97,539.94,539.94,66083.61,35503517.53,NULL
371562,1521590400.0,2018-03-21,ETH/USD,557.5,590.71,544.5,559.79,559.79,69614.47,39600216.88,NULL
371561,1521504000.0,2018-03-20,ETH/USD,554.96,570.4,516.06,557.5,557.5,81902.44,44593180.04,NULL
371560,1521417600.0,2018-03-19,ETH/USD,535.15,557.98,435,554.96,554.96,82462.8,44014605.05,NULL
371559,1521331200.0,2018-03-18,ETH/USD,548,553.44,453.3,535.15,535.15,203572.56,101669610.39,NULL
371558,1521244800.0,2018-03-17,ETH/USD,600.01,609.3,540.21,548,548,72021.46,41180036.06,NULL
371557,1521158400.0,2018-03-16,ETH/USD,609,627.51,581.21,600.01,600.01,51929.61,31531104.27,NULL
371556,1521072000.0,2018-03-15,ETH/USD,610.89,621.4,570,609,609,74990.05,44857485.32,NULL
371555,1520985600.0,2018-03-14,ETH/USD,685.64,702.99,582.7,610.89,610.89,71297.17,45648749.77,NULL
371554,1520899200.0,2018-03-13,ETH/USD,694.72,715.78,676.5,685.64,685.64,20238.75,14028923.66,NULL
371553,1520812800.0,2018-03-12,ETH/USD,719.11,739.15,677,694.72,694.72,28686.63,20272791.72,NULL
371552,1520726400.0,2018-03-11,ETH/USD,680.7,737.5,655.53,719.11,719.11,36494.07,25345573.98,NULL
371551,1520640000.0,2018-03-10,ETH/USD,724.4,751.84,650.01,680.7,680.7,43006.24,30665399.67,NULL
371550,1520553600.0,2018-03-09,ETH/USD,698.8,730.31,641.1,724.4,724.4,56793.54,38665523.06,NULL
371549,1520467200.0,2018-03-08,ETH/USD,750,775,686.01,698.8,698.8,43357.24,31620018.07,NULL
371548,1520380800.0,2018-03-07,ETH/USD,815.81,825.89,724.32,750,750,42363.99,32409177.01,NULL
371547,1520294400.0,2018-03-06,ETH/USD,849.91,850.35,801.8,815.81,815.81,27404.3,22631494.31,NULL
371546,1520208000.0,2018-03-05,ETH/USD,864.9,868.77,849.21,849.91,849.91,19575.36,16834836.01,NULL
371545,1520121600.0,2018-03-04,ETH/USD,853.4,867.38,837.05,864.9,864.9,12667.96,10863829.18,NULL
371544,1520035200.0,2018-03-03,ETH/USD,855.19,869.8,852,853.4,853.4,11865.36,10231304.54,NULL
371543,1519948800.0,2018-03-02,ETH/USD,869.75,878,845,855.19,855.19,14116.05,12197988.79,NULL
371542,1519862400.0,2018-03-01,ETH/USD,850.1,879.78,843.11,869.75,869.75,20071.1,17349581.65,NULL
371541,1519776000.0,2018-02-28,ETH/USD,870.91,888,847.59,850.1,850.1,22942.45,19934631.47,NULL
371540,1519689600.0,2018-02-27,ETH/USD,865.37,898.98,860.5,870.91,870.91,17717.71,15579354.86,NULL
371539,1519603200.0,2018-02-26,ETH/USD,840,880.94,834.99,865.37,865.37,30961.2,26646173.44,NULL
371538,1519516800.0,2018-02-25,ETH/USD,832.98,852.67,816.75,840,840,22771.15,19002920.32,NULL
371537,1519430400.0,2018-02-24,ETH/USD,854.35,875.78,807.41,832.98,832.98,35240.51,29476770.18,NULL
371536,1519344000.0,2018-02-23,ETH/USD,804.36,883.75,785,854.35,854.35,54085.83,45593562.4,NULL
371535,1519257600.0,2018-02-22,ETH/USD,840.35,874.98,780,804.36,804.36,56937.8,46849294.95,NULL
371534,1519171200.0,2018-02-21,ETH/USD,882.61,908.11,817,840.35,840.35,56008.09,48068731.53,NULL
371533,1519084800.0,2018-02-20,ETH/USD,940.64,958.99,875.01,882.61,882.61,31607.42,29226331.99,NULL
371532,1518998400.0,2018-02-19,ETH/USD,916,956.97,915,940.64,940.64,18687.1,17572905.73,NULL
371531,1518912000.0,2018-02-18,ETH/USD,975.75,983.85,911.12,916,916,37672.95,35546375.82,NULL
371530,1518825600.0,2018-02-17,ETH/USD,940.98,977.1,936.84,975.75,975.75,23599.56,22738078.55,NULL
371529,1518739200.0,2018-02-16,ETH/USD,929.03,950,907.75,940.98,940.98,22756.6,21163995.79,NULL
371528,1518652800.0,2018-02-15,ETH/USD,920.56,950.85,905.99,929.03,929.03,41344.84,38454601.14,NULL
371527,1518566400.0,2018-02-14,ETH/USD,839.52,923.98,839.52,920.56,920.56,45026.76,39963339.67,NULL
371526,1518480000.0,2018-02-13,ETH/USD,864.53,869.35,821.95,839.52,839.52,33521.89,28173705.4,NULL
371525,1518393600.0,2018-02-12,ETH/USD,809.09,876.61,809.09,864.53,864.53,39874.75,34072756.96,NULL
371524,1518307200.0,2018-02-11,ETH/USD,850,858.09,778.33,809.09,809.09,40188.4,32833868.87,NULL
371523,1518220800.0,2018-02-10,ETH/USD,878.6,910,808.8,850,850,67660.12,58208884.16,NULL
371522,1518134400.0,2018-02-09,ETH/USD,813,883.47,780,878.6,878.6,73241.57,61015139.69,NULL
371521,1518048000.0,2018-02-08,ETH/USD,748.54,844.98,747,813,813,69589.17,56107035.69,NULL
371520,1517961600.0,2018-02-07,ETH/USD,783.2,864,713.08,748.54,748.54,105721.75,83980222.93,NULL
371519,1517875200.0,2018-02-06,ETH/USD,687.15,807.65,556,783.2,783.2,235423.44,157354955.12,NULL
371518,1517788800.0,2018-02-05,ETH/USD,823.56,858.99,622.55,687.15,687.15,167430.21,121940748.88,NULL
371517,1517702400.0,2018-02-04,ETH/USD,965.53,966.9,782,823.56,823.56,63520.04,54439800.98,NULL
371516,1517616000.0,2018-02-03,ETH/USD,910,995.71,831.71,965.53,965.53,54819.46,50872345.67,NULL
371515,1517529600.0,2018-02-02,ETH/USD,1020.09,1024.74,734.84,910,910,182716.63,162060444.49,NULL
371514,1517443200.0,2018-02-01,ETH/USD,1105.3,1149.5,941,1020.09,1020.09,105413.28,111728220.65,NULL
371513,1517356800.0,2018-01-31,ETH/USD,1055.14,1119.6,1011,1105.3,1105.3,46993.94,50449172.03,NULL
371512,1517270400.0,2018-01-30,ETH/USD,1166,1172,1018.54,1055.14,1055.14,71644.78,78629726.95,NULL
371511,1517184000.0,2018-01-29,ETH/USD,1221.94,1234,1122.01,1166,1166,39395.08,46249416.41,NULL
371510,1517097600.0,2018-01-28,ETH/USD,1105.5,1228,1100.02,1221.94,1221.94,59543.37,70151940.63,NULL
371509,1517011200.0,2018-01-27,ETH/USD,1051.07,1120.5,1033.5,1105.5,1105.5,37348.7,40431533.07,NULL
371508,1516924800.0,2018-01-26,ETH/USD,1048,1079.95,982,1051.07,1051.07,70422.58,72403218.16,NULL
371507,1516838400.0,2018-01-25,ETH/USD,1063.77,1107.67,1000.01,1048,1048,52299.91,55314645.3,NULL
371506,1516752000.0,2018-01-24,ETH/USD,985.96,1067,957.9,1063.77,1063.77,41554.95,42313521.4,NULL
371505,1516665600.0,2018-01-23,ETH/USD,1000.5,1025,910,985.96,985.96,44162.7,43427522.15,NULL
371504,1516579200.0,2018-01-22,ETH/USD,1049.1,1090.99,913.24,1000.5,1000.5,47938.98,47654892.94,NULL
371503,1516492800.0,2018-01-21,ETH/USD,1157.78,1158,925.11,1049.1,1049.1,33431.56,35759547.06,NULL
371502,1516406400.0,2018-01-20,ETH/USD,1048,1167.37,1042.15,1157.78,1157.78,32240.74,36237662.7,NULL
371501,1516320000.0,2018-01-19,ETH/USD,1023.43,1105,995,1048,1048,35978.83,37710005.18,NULL
371500,1516233600.0,2018-01-18,ETH/USD,1019.97,1115,964,1023.43,1023.43,55435.74,58121028.03,NULL
371499,1516147200.0,2018-01-17,ETH/USD,1063,1116,755,1019.97,1019.97,124711.1,115720600.48,NULL
371498,1516060800.0,2018-01-16,ETH/USD,1272.88,1281.38,870,1063,1063,103407.08,111045580.63,NULL
371497,1515974400.0,2018-01-15,ETH/USD,1358.82,1386,1266.55,1272.88,1272.88,35293.52,46796441.25,NULL
371496,1515888000.0,2018-01-14,ETH/USD,1398.99,1404.95,1221,1358.82,1358.82,40151.7,53312720.14,NULL
371495,1515801600.0,2018-01-13,ETH/USD,1193,1193,1193,1193,1193,0.0,0.0,NULL
371494,1515715200.0,2018-01-12,ETH/USD,1193,1193,1193,1193,1193,0.0,0.0,NULL
371493,1515628800.0,2018-01-11,ETH/USD,1245.02,1328,1111,1193,1193,26841.94,32396651.32,NULL
371492,1515542400.0,2018-01-10,ETH/USD,1284.99,1366.66,1202.74,1245.02,1245.02,49176.04,63426361.31,NULL
371491,1515456000.0,2018-01-09,ETH/USD,1137.5,1289,1126,1284.99,1284.99,45155.36,54504757.96,NULL
371490,1515369600.0,2018-01-08,ETH/USD,1098,1191,1003.67,1137.5,1137.5,40562.06,45373692.07,NULL
371489,1515283200.0,2018-01-07,ETH/USD,998.7,1098,997.87,1098,1098,21446.74,22546507.7,NULL
371488,1515196800.0,2018-01-06,ETH/USD,958,1005,950.4,998.7,998.7,18043.68,17757376.68,NULL
371487,1515110400.0,2018-01-05,ETH/USD,942.04,1009.84,900,958,958,34745.85,33844798.42,NULL
